Soft Majority Vote Parameters,F2-PPS,F1-PPS,TPR,FNR,PPV,FDR,AUC-PR,BA,AUC-ROC,G-Mean,MCC,Log-Loss,BS,TNR,FPR,NPV,FOR,Accuracy,Weighted F1-Score,Weighted Precision,Weighted Recall,Macro F1-Score,Macro Precision,Macro Recall
"(0.55, 0.45) & 0.5",0.919 ± 0.001,0.904 ± 0.002,0.931 ± 0.001,0.069 ± 0.001,0.881 ± 0.003,0.119 ± 0.003,0.966 ± 0.0,0.95 ± 0.001,0.986 ± 0.0,0.95 ± 0.001,0.882 ± 0.003,0.137 ± 0.001,0.034 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.963 ± 0.001,0.94 ± 0.001,0.932 ± 0.002,0.95 ± 0.001
"(0.4125, 0.5875) & 0.425",0.919 ± 0.0,0.904 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.883 ± 0.002,0.117 ± 0.002,0.967 ± 0.0,0.95 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.883 ± 0.001,0.121 ± 0.001,0.029 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.0,0.963 ± 0.0,0.965 ± 0.0,0.963 ± 0.0,0.941 ± 0.001,0.933 ± 0.001,0.95 ± 0.0
"(0.4875, 0.5125) & 0.475",0.919 ± 0.001,0.905 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.883 ± 0.003,0.117 ± 0.003,0.967 ± 0.0,0.95 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.883 ± 0.002,0.129 ± 0.001,0.031 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.933 ± 0.001,0.95 ± 0.0
"(0.45, 0.55) & 0.45",0.919 ± 0.001,0.904 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.882 ± 0.003,0.118 ± 0.003,0.967 ± 0.0,0.95 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.882 ± 0.002,0.125 ± 0.001,0.03 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.94 ± 0.001,0.933 ± 0.001,0.95 ± 0.0
"(0.4375, 0.5625) & 0.4375",0.919 ± 0.001,0.903 ± 0.001,0.931 ± 0.001,0.069 ± 0.001,0.879 ± 0.003,0.121 ± 0.003,0.967 ± 0.0,0.95 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.881 ± 0.002,0.124 ± 0.001,0.03 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.94 ± 0.001,0.932 ± 0.001,0.95 ± 0.0
"(0.425, 0.575) & 0.425",0.919 ± 0.001,0.902 ± 0.001,0.931 ± 0.001,0.069 ± 0.001,0.876 ± 0.003,0.124 ± 0.003,0.967 ± 0.0,0.95 ± 0.001,0.987 ± 0.0,0.949 ± 0.001,0.879 ± 0.002,0.122 ± 0.001,0.029 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.939 ± 0.001,0.93 ± 0.001,0.95 ± 0.001
"(0.6125, 0.3875) & 0.475",0.919 ± 0.001,0.884 ± 0.001,0.944 ± 0.001,0.056 ± 0.001,0.833 ± 0.002,0.167 ± 0.002,0.965 ± 0.0,0.95 ± 0.0,0.986 ± 0.0,0.949 ± 0.0,0.858 ± 0.001,0.145 ± 0.001,0.037 ± 0.0,0.955 ± 0.001,0.045 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.953 ± 0.0,0.954 ± 0.0,0.958 ± 0.0,0.953 ± 0.0,0.927 ± 0.001,0.91 ± 0.001,0.95 ± 0.0
"(0.5125, 0.4875) & 0.5",0.918 ± 0.001,0.905 ± 0.001,0.928 ± 0.001,0.072 ± 0.001,0.886 ± 0.002,0.114 ± 0.002,0.966 ± 0.0,0.95 ± 0.001,0.987 ± 0.0,0.949 ± 0.001,0.884 ± 0.002,0.132 ± 0.001,0.032 ± 0.0,0.972 ± 0.001,0.028 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.963 ± 0.001,0.964 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.935 ± 0.001,0.95 ± 0.001
"(0.6, 0.4) & 0.475",0.918 ± 0.001,0.884 ± 0.001,0.943 ± 0.001,0.057 ± 0.001,0.834 ± 0.002,0.166 ± 0.002,0.965 ± 0.0,0.949 ± 0.001,0.986 ± 0.0,0.949 ± 0.001,0.858 ± 0.002,0.144 ± 0.001,0.037 ± 0.0,0.956 ± 0.001,0.044 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.953 ± 0.001,0.954 ± 0.001,0.958 ± 0.0,0.953 ± 0.001,0.927 ± 0.001,0.91 ± 0.001,0.949 ± 0.001
"(0.5, 0.5) & 0.5",0.918 ± 0.001,0.906 ± 0.001,0.927 ± 0.001,0.073 ± 0.001,0.889 ± 0.002,0.111 ± 0.002,0.966 ± 0.0,0.95 ± 0.001,0.987 ± 0.0,0.949 ± 0.0,0.885 ± 0.002,0.131 ± 0.001,0.032 ± 0.0,0.972 ± 0.001,0.028 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.964 ± 0.001,0.964 ± 0.001,0.965 ± 0.001,0.964 ± 0.001,0.942 ± 0.001,0.936 ± 0.001,0.95 ± 0.001
"(0.5375, 0.4625) & 0.5",0.918 ± 0.001,0.904 ± 0.002,0.928 ± 0.001,0.072 ± 0.001,0.883 ± 0.003,0.117 ± 0.003,0.966 ± 0.0,0.95 ± 0.001,0.987 ± 0.0,0.949 ± 0.001,0.882 ± 0.002,0.135 ± 0.001,0.034 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.94 ± 0.001,0.933 ± 0.001,0.95 ± 0.001
"(0.4875, 0.5125) & 0.4875",0.918 ± 0.001,0.905 ± 0.002,0.928 ± 0.001,0.072 ± 0.001,0.885 ± 0.003,0.115 ± 0.003,0.967 ± 0.0,0.95 ± 0.001,0.987 ± 0.0,0.949 ± 0.001,0.883 ± 0.002,0.129 ± 0.001,0.031 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.963 ± 0.001,0.964 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.934 ± 0.001,0.95 ± 0.001
"(0.5125, 0.4875) & 0.4875",0.918 ± 0.001,0.903 ± 0.002,0.928 ± 0.001,0.072 ± 0.001,0.882 ± 0.003,0.118 ± 0.003,0.966 ± 0.0,0.949 ± 0.001,0.987 ± 0.0,0.949 ± 0.001,0.882 ± 0.002,0.132 ± 0.001,0.032 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.963 ± 0.001,0.94 ± 0.001,0.933 ± 0.002,0.949 ± 0.001
"(0.525, 0.475) & 0.5",0.918 ± 0.001,0.904 ± 0.001,0.928 ± 0.001,0.072 ± 0.001,0.885 ± 0.003,0.115 ± 0.003,0.966 ± 0.0,0.949 ± 0.001,0.987 ± 0.0,0.949 ± 0.001,0.883 ± 0.002,0.134 ± 0.001,0.033 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.934 ± 0.001,0.949 ± 0.001
"(0.6125, 0.3875) & 0.4875",0.918 ± 0.001,0.884 ± 0.001,0.942 ± 0.001,0.058 ± 0.001,0.835 ± 0.002,0.165 ± 0.002,0.965 ± 0.0,0.949 ± 0.001,0.986 ± 0.0,0.949 ± 0.001,0.858 ± 0.002,0.145 ± 0.001,0.037 ± 0.0,0.956 ± 0.001,0.044 ± 0.001,0.986 ± 0.0,0.014 ± 0.0,0.953 ± 0.001,0.955 ± 0.001,0.958 ± 0.001,0.953 ± 0.001,0.927 ± 0.001,0.91 ± 0.001,0.949 ± 0.001
"(0.5, 0.5) & 0.4875",0.918 ± 0.001,0.904 ± 0.002,0.928 ± 0.001,0.072 ± 0.001,0.883 ± 0.003,0.117 ± 0.003,0.966 ± 0.0,0.949 ± 0.001,0.987 ± 0.0,0.949 ± 0.001,0.882 ± 0.002,0.131 ± 0.001,0.032 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.963 ± 0.001,0.94 ± 0.001,0.933 ± 0.002,0.949 ± 0.001
